	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
23	24	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05770773068070412	0.0033301820512861013	0.06596656888723373	0.00435158796608448
24	25	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05718033388257027	0.003269590437412262	0.064278244972229	0.004131692927330732
25	26	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0575643815100193	0.003313658060505986	0.062102507799863815	0.0038567213341593742
26	27	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05697045847773552	0.0032456330955028534	0.06401129066944122	0.004097445402294397
27	28	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05695609375834465	0.0032439965289086103	0.06296798586845398	0.003964967560023069
28	29	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05711444467306137	0.003262059763073921	0.061832841485738754	0.0038233003579080105
29	30	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05681389942765236	0.003227819222956896	0.06802581995725632	0.00462751230224967
30	31	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057448551058769226	0.003300335956737399	0.06189962849020958	0.0038315642159432173
31	32	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05719121918082237	0.003270835382863879	0.061381541192531586	0.0037676936481148005
32	33	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05666749179363251	0.0032112044282257557	0.060886114835739136	0.003707119030877948
33	34	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05663123354315758	0.0032070965971797705	0.06112736836075783	0.0037365551106631756
34	35	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056569233536720276	0.0032000781502574682	0.061123184859752655	0.003736043581739068
35	36	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05617649853229523	0.0031557988841086626	0.06076117977499962	0.003691920777782798
36	37	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0563131719827652	0.003171173157170415	0.06105077266693115	0.003727196715772152
37	38	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056459810584783554	0.0031877104192972183	0.0609152652323246	0.0037106696981936693
38	39	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05595848336815834	0.00313135189935565	0.06106801703572273	0.003729302668944001
39	40	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056214589625597	0.00316008017398417	0.06106402352452278	0.00372881512157619
40	41	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05669032037258148	0.003213792573660612	0.06075527146458626	0.003691202960908413
41	42	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05552017316222191	0.003082489827647805	0.061020467430353165	0.0037234972696751356
42	43	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05652579665184021	0.0031951656565070152	0.060974832624197006	0.003717930056154728
43	44	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056572988629341125	0.0032005030661821365	0.06123683601617813	0.0037499498575925827
44	45	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056251198053359985	0.0031641973182559013	0.06075749918818474	0.0036914737429469824
45	46	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056128647178411484	0.0031504251528531313	0.060830701142549515	0.0037003743927925825
46	47	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05620447173714638	0.003158942796289921	0.06089398264884949	0.0037080771289765835
47	48	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05641669034957886	0.003182843094691634	0.06079056113958359	0.0036954921670258045
48	49	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05640781670808792	0.003181841690093279	0.06099063158035278	0.0037198569625616074
49	50	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05640865117311478	0.003181935753673315	0.061227113008499146	0.0037487593945115805
50	51	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05619696155190468	0.003158098552376032	0.06147069111466408	0.003778645768761635
51	52	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05615612491965294	0.0031535103917121887	0.060769662261009216	0.003692951984703541
52	53	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056169141083955765	0.0031549723353236914	0.06078030541539192	0.0036942455917596817
53	54	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.056780338287353516	0.0032240068539977074	0.06099909916520119	0.0037208902649581432
54	55	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05640670284628868	0.0031817161943763494	0.061197586357593536	0.003745144698768854
55	56	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05593308433890343	0.003128509735688567	0.06123635917901993	0.003749891882762313
56	57	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05649686977267265	0.0031918964814394712	0.061045873910188675	0.003726598806679249
57	58	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055977992713451385	0.0031335358507931232	0.06157918646931648	0.003791996045038104
58	59	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055750153958797455	0.003108079545199871	0.060764797031879425	0.0036923603620380163
59	60	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055733926594257355	0.003106270683929324	0.06062512844800949	0.003675406100228429
60	61	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055416084825992584	0.0030709425918757915	0.06052030995488167	0.003662707982584834
61	62	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05530957132577896	0.0030591487884521484	0.06154260411858559	0.0037874921690672636
62	63	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05604332685470581	0.0031408544164150953	0.06068410724401474	0.0036825607530772686
63	64	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05579640716314316	0.003113239072263241	0.06054035946726799	0.003665135009214282
64	65	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05580892413854599	0.0031146358232945204	0.06100017577409744	0.003721021581441164
65	66	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05550567805767059	0.003080880269408226	0.060806892812252045	0.003697478212416172
66	67	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05513383820652962	0.003039740025997162	0.06049707904458046	0.0036598965525627136
67	68	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0553501732647419	0.0030636414885520935	0.06051039323210716	0.0036615075077861547
68	69	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055680304765701294	0.0031002964824438095	0.06048233062028885	0.0036581121385097504
69	70	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05516466498374939	0.003043140284717083	0.0606103390455246	0.0036736130714416504
70	71	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055473342537879944	0.0030772918835282326	0.06048930808901787	0.0036589563824236393
71	72	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05569436028599739	0.0031018618028610945	0.060501374304294586	0.0036604164633899927
72	73	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05533697456121445	0.0030621809419244528	0.060710664838552475	0.0036857847589999437
73	74	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05534167215228081	0.0030627006199210882	0.061084404587745667	0.0037313043139874935
74	75	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05496456101536751	0.0030211028642952442	0.0608678013086319	0.0037048892118036747
75	76	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05506444349884987	0.003032092936336994	0.06077057123184204	0.003693062113597989
76	77	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0547516793012619	0.0029977464582771063	0.06040241941809654	0.003648452227935195
77	78	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.055064644664525986	0.0030321150552481413	0.061023131012916565	0.0037238223012536764
78	79	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.054958295077085495	0.0030204143840819597	0.06090017408132553	0.0037088312674313784
79	80	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05458362028002739	0.0029793716967105865	0.060389429330825806	0.0036468831822276115
80	81	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05522070825099945	0.0030493265949189663	0.06049108877778053	0.0036591719835996628
81	82	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05517055466771126	0.003043790115043521	0.060867276042699814	0.0037048254162073135
82	83	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05506632849574089	0.0030323003884404898	0.06046674773097038	0.003656227607280016
83	84	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05530747026205063	0.003058916423469782	0.06053665652871132	0.0036646865773946047
84	85	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05488467216491699	0.003012327244505286	0.06072753295302391	0.0036878332030028105
85	86	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05480864271521568	0.0030039872508496046	0.06308777630329132	0.0039800675585865974
86	87	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05453541874885559	0.0029741120524704456	0.06169041246175766	0.003805707208812237
87	88	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05465180054306984	0.0029868194833397865	0.0609867163002491	0.003719379659742117
88	89	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05485488101840019	0.0030090578366070986	0.061085816472768784	0.003731476841494441
89	90	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05452742427587509	0.002973240101709962	0.0637427344918251	0.00406313594430685
90	91	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0544707216322422	0.0029670593794435263	0.06088240444660187	0.0037066671065986156
91	92	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05445193126797676	0.0029650127980858088	0.060771550983190536	0.00369318132288754
92	93	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05449684336781502	0.002969905734062195	0.061529796570539474	0.003785915905609727
93	94	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05416928976774216	0.002934311982244253	0.06321776658296585	0.003996485844254494
94	95	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05428750813007355	0.0029471335001289845	0.06246049702167511	0.0039013135246932507
95	96	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05402638018131256	0.0029188496991991997	0.06629108637571335	0.004394507966935635
96	97	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05369935184717178	0.0028836203273385763	0.06767883151769638	0.0045804246328771114
97	98	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05394763872027397	0.002910347655415535	0.06425729393959045	0.004128999542444944
98	99	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.054403167217969894	0.002959704725071788	0.06579576432704926	0.0043290830217301846
99	100	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05409878119826317	0.0029266781639307737	0.06426145136356354	0.004129533655941486
100	1	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0950586125254631	0.009036140516400337	0.4270020127296448	0.18233071267604828
101	2	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09077195078134537	0.008239547722041607	0.3913367688655853	0.1531444638967514
102	3	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08107437193393707	0.0065730540081858635	0.35466498136520386	0.12578725814819336
103	4	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08941195905208588	0.007994499057531357	0.32458043098449707	0.10535246133804321
104	5	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08664519339799881	0.007507389411330223	0.2822369337081909	0.07965768128633499
105	6	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06547990441322327	0.00428761774674058	0.24759751558303833	0.06130452826619148
106	7	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0754372701048851	0.005690781865268946	0.1930989772081375	0.037287212908267975
107	8	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07515158504247665	0.005647760815918446	0.1911713182926178	0.03654647246003151
108	9	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08082348108291626	0.006532435305416584	0.1689247339963913	0.028535565361380577
109	10	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06570335477590561	0.0043169306591153145	0.14749789237976074	0.021755626425147057
110	11	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0636335015296936	0.00404922291636467	0.12878189980983734	0.01658477820456028
111	12	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07635769993066788	0.0058304984122514725	0.1214202418923378	0.014742875471711159
112	13	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07826714217662811	0.006125745363533497	0.13126778602600098	0.017231229692697525
113	14	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07409728318452835	0.005490407347679138	0.10481388121843338	0.010985949076712132
114	15	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06294999271631241	0.003962701186537743	0.09450019896030426	0.008930288255214691
115	16	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.059329092502593994	0.0035199413541704416	0.07782002538442612	0.006055955775082111
116	17	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06035736948251724	0.0036430119071155787	0.0794341191649437	0.006309779826551676
117	18	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06277137249708176	0.003940245136618614	0.07968442887067795	0.006349608767777681
118	19	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05969417095184326	0.0035633938387036324	0.07421553134918213	0.005507945083081722
119	20	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.058935582637786865	0.003473402699455619	0.06790424138307571	0.004610985983163118
120	21	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07259251177310944	0.005269673187285662	0.07178746163845062	0.005153439473360777
121	22	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06061699986457825	0.003674420528113842	0.06929244846105576	0.00480144377797842
122	23	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060546599328517914	0.003665890544652939	0.0720149502158165	0.005186152644455433
123	24	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07747045159339905	0.006001670844852924	0.07124891877174377	0.005076408386230469
124	25	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.061477988958358765	0.003779543098062277	0.07249358296394348	0.005255320109426975
125	26	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07136886566877365	0.005093514919281006	0.0724869892001152	0.005254363175481558
126	27	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.061762046068906784	0.0038145503494888544	0.073946513235569	0.005468086339533329
127	28	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06987643986940384	0.004882716573774815	0.06969380378723145	0.004857225809246302
128	29	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07433713227510452	0.005526009015738964	0.0691126212477684	0.004776554182171822
129	30	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06286275386810303	0.003951725549995899	0.06534844636917114	0.0042704190127551556
130	31	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08590347319841385	0.007379406131803989	0.06494621187448502	0.004218010231852531
131	32	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0642998069524765	0.004134465008974075	0.07055214792490005	0.0049776057712733746
132	33	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0853763073682785	0.007289113476872444	0.06975047290325165	0.004865128081291914
133	34	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07795711606740952	0.006077312398701906	0.07406830787658691	0.005486114416271448
134	35	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06012420728802681	0.003614920424297452	0.07474161684513092	0.0055863093584775925
135	36	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05955139175057411	0.003546368097886443	0.0768510177731514	0.005906079430133104
136	37	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06029577925801277	0.0036355808842927217	0.0694233849644661	0.004819606896489859
137	38	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07998494803905487	0.006397591903805733	0.07676045596599579	0.005892167333513498
138	39	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06416922062635422	0.004117689095437527	0.07092942297458649	0.0050309826619923115
139	40	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0614083968102932	0.00377099122852087	0.06623683124780655	0.004387318156659603
140	41	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06383921951055527	0.004075446166098118	0.06490319222211838	0.004212424159049988
141	42	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06496824324131012	0.004220872186124325	0.07835560292005539	0.006139600649476051
142	43	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0596490204334259	0.0035580056719481945	0.07043728232383728	0.004961411003023386
143	44	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06297999620437622	0.003966479562222958	0.06802081316709518	0.004626831039786339
144	45	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06062912568449974	0.00367589108645916	0.07217317819595337	0.005208967253565788
145	46	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08408845961093903	0.007070868741720915	0.06944634020328522	0.00482279434800148
146	47	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0772506520152092	0.0059676626697182655	0.0819733664393425	0.006719632539898157
147	48	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.061024732887744904	0.0037240178789943457	0.08190318197011948	0.006708130706101656
148	49	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06257647275924683	0.003915814682841301	0.08254359662532806	0.006813445594161749
149	50	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057099536061286926	0.003260356839746237	0.0797869861125946	0.006365962792187929
150	51	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05898108705878258	0.0034787687472999096	0.07949353754520416	0.0063192229717969894
151	52	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05986453592777252	0.0035837627947330475	0.07683662325143814	0.005903866607695818
152	53	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06377493590116501	0.004067242611199617	0.07390262931585312	0.00546159828081727
153	54	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06592295318841934	0.004345836117863655	0.07507584244012833	0.005636382382363081
154	55	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06054350361227989	0.0036655159201472998	0.07011090219020844	0.004915538709610701
155	56	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06859642267227173	0.004705469124019146	0.07780943065881729	0.006054307334125042
156	57	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06076541543006897	0.00369243579916656	0.07130152732133865	0.005083907395601273
157	58	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0585763156414032	0.003431184682995081	0.07162635028362274	0.005130333825945854
158	59	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06297250092029572	0.003965536132454872	0.07135405391454697	0.005091400817036629
159	60	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05922534316778183	0.003507641376927495	0.07084988802671432	0.005019706673920155
160	61	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06363746523857117	0.004049726761877537	0.07196606695652008	0.005179114639759064
161	62	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09410469979047775	0.008855693973600864	0.07326240092515945	0.0053673796355724335
162	63	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0795920342206955	0.006334892474114895	0.08415718376636505	0.007082432042807341
163	64	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0585571713745594	0.003428942523896694	0.08029276132583618	0.006446927320212126
164	65	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05856972187757492	0.0034304121509194374	0.07895251363515854	0.006233499385416508
165	66	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07583623379468918	0.005751133896410465	0.08551003783941269	0.007311967201530933
166	67	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.058186400681734085	0.003385657211765647	0.0698772594332695	0.00488283159211278
167	68	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.062078509479761124	0.003853741567581892	0.07241865247488022	0.005244460888206959
168	69	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.063164621591568	0.003989769145846367	0.08025812357664108	0.006441366393119097
169	70	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07678116858005524	0.0058953482657670975	0.07951202988624573	0.0063221631571650505
170	71	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07722315937280655	0.005963415838778019	0.07684199512004852	0.005904692690819502
171	72	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07428457587957382	0.005518198013305664	0.07837922126054764	0.006143302656710148
172	73	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060382407158613205	0.0036460349801927805	0.07254227250814438	0.00526238139718771
173	74	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07536425441503525	0.005679771304130554	0.07254350185394287	0.005262559745460749
174	75	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05809576064348221	0.00337511720135808	0.07018645852804184	0.004926139023154974
175	76	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05856557935476303	0.0034299269318580627	0.08002718538045883	0.006404350511729717
176	77	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0605136975646019	0.0036619077436625957	0.0838632807135582	0.007033050060272217
177	78	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06311556696891785	0.003983574919402599	0.0772448256611824	0.0059667625464499
178	79	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0595870204269886	0.0035506130661815405	0.0801892876625061	0.006430322304368019
179	80	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06786184757947922	0.004605230409651995	0.07125188410282135	0.005076830741018057
180	81	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09071821719408035	0.008229794912040234	0.08294505625963211	0.006879882421344519
181	82	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07927323877811432	0.006284246686846018	0.08395246416330338	0.0070480164140462875
182	83	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06757109612226486	0.004565853159874678	0.0898992195725441	0.008081870153546333
183	84	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07502356916666031	0.005628535524010658	0.08412303030490875	0.007076683919876814
184	85	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.059716008603572845	0.0035660017747431993	0.08287195861339569	0.006867761258035898
185	86	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07525606453418732	0.00566347548738122	0.08615705370903015	0.007423038128763437
186	87	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05886417254805565	0.003464990993961692	0.07782062143087387	0.00605604937300086
187	88	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09429043531417847	0.008890686556696892	0.0923764705657959	0.008533411659300327
188	89	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06477488577365875	0.004195786081254482	0.10611646622419357	0.011260704137384892
189	90	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05752251669764519	0.0033088400959968567	0.10312866419553757	0.01063552126288414
190	91	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07664570957422256	0.005874564405530691	0.10323760658502579	0.010658003389835358
191	92	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05754653364419937	0.003311603330075741	0.09321320056915283	0.008688700385391712
192	93	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08372814208269119	0.007010402157902718	0.08719855546951294	0.007603587582707405
193	94	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057546358555555344	0.0033115835394710302	0.08916200697422028	0.00794986356049776
194	95	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0579570010304451	0.0033590139355510473	0.08090157061815262	0.00654506403952837
195	96	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0578414723277092	0.0033456357195973396	0.08850603550672531	0.007833318784832954
196	97	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.059980716556310654	0.003597686532884836	0.09061862528324127	0.008211735635995865
197	98	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060196828097105026	0.003623658325523138	0.08703971654176712	0.007575912866741419
198	99	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05694244056940079	0.003242441453039646	0.08615022897720337	0.007421861868351698
199	100	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06598903983831406	0.004354553297162056	0.07946246862411499	0.006314283702522516
200	1	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.11187510937452316	0.012516039423644543	0.542631983757019	0.29444944858551025
201	2	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10841584205627441	0.011753994971513748	0.5241941809654236	0.2747795283794403
202	3	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10444003343582153	0.01090771984308958	0.5086528658866882	0.2587277293205261
203	4	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10213199257850647	0.010430943220853806	0.4908527433872223	0.24093641340732574
204	5	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10188093781471252	0.010379725135862827	0.4738178253173828	0.2245033234357834
