	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
19	20	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.16969596]	[3.77892637]	[24.78417977]	[4.20206012]
20	21	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.23355135]	[3.78574397]	[24.99212905]	[4.22870966]
21	22	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.25120449]	[3.78763287]	[24.58035516]	[4.17618236]
22	23	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.03438176]	[3.76455759]	[24.94307728]	[4.22240098]
23	24	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.31218082]	[3.79417142]	[24.04581574]	[4.10946196]
24	25	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.01959997]	[3.76299447]	[23.87370309]	[4.088332]
25	26	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.32772539]	[3.79584169]	[24.22858936]	[4.13208908]
26	27	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.2251479]	[3.78484539]	[24.41283846]	[4.15509493]
27	28	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.09311341]	[3.7707812]	[24.44950337]	[4.15969651]
28	29	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.10541937]	[3.77208766]	[24.06419699]	[4.1117288]
29	30	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.13463239]	[3.7751928]	[24.46514168]	[4.16166141]
30	31	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.14707061]	[3.77651643]	[25.1768276]	[4.25259026]
31	32	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.94540722]	[3.75516752]	[23.98067235]	[4.10144425]
32	33	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.13315048]	[3.77503525]	[24.54003815]	[4.17109233]
33	34	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.05308533]	[3.76653742]	[24.30391216]	[4.14147032]
34	35	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.96753047]	[3.757498]	[24.85533937]	[4.21115123]
35	36	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.04491946]	[3.76567279]	[25.57753217]	[4.30507952]
36	37	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.98395468]	[3.75923008]	[27.08712406]	[4.51119007]
37	38	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.94630484]	[3.75526191]	[25.90772947]	[4.34903291]
38	39	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.11238201]	[3.77282732]	[25.82500486]	[4.33796198]
39	40	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.00168102]	[3.76110115]	[26.04528707]	[4.36753005]
40	41	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.8687823]	[3.74711754]	[26.59592067]	[4.44267291]
41	42	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.9032603]	[3.75073538]	[25.91935868]	[4.35059251]
42	43	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.92630942]	[3.75315792]	[24.92011421]	[4.21945242]
43	44	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.87602873]	[3.74787727]	[24.17991385]	[4.12604421]
44	45	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.02842205]	[3.76392724]	[24.73049995]	[4.19522141]
45	46	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.82489151]	[3.74252175]	[25.25719453]	[4.26304304]
46	47	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.75469758]	[3.73519522]	[25.48524067]	[4.29290743]
47	48	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.91159569]	[3.75161116]	[25.09373316]	[4.24182223]
48	49	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.81626848]	[3.74162028]	[27.39442249]	[4.55476672]
49	50	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.81675388]	[3.74167092]	[27.03989064]	[4.50454077]
50	51	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.02677449]	[3.76375291]	[26.10406494]	[4.37546768]
51	52	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.80472145]	[3.74041358]	[28.49475228]	[4.71529189]
52	53	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.78583424]	[3.73844162]	[28.31129165]	[4.68803929]
53	54	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.83707419]	[3.74379626]	[27.48377329]	[4.56753979]
54	55	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.75007466]	[3.73471366]	[26.94306869]	[4.49095114]
55	56	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.84091764]	[3.7441986]	[27.14306141]	[4.51908162]
56	57	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.83516724]	[3.74359674]	[27.45688073]	[4.5636904]
57	58	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.81246741]	[3.74122299]	[26.9497334]	[4.49188488]
58	59	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.76483334]	[3.73625135]	[27.16770415]	[4.52256374]
59	60	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.64366528]	[3.72366448]	[25.39714834]	[4.28133536]
60	61	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.74746143]	[3.7344415]	[27.47000469]	[4.56556831]
61	62	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.77827834]	[3.73765331]	[27.91418783]	[4.62971889]
62	63	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.80714463]	[3.74066672]	[28.64305304]	[4.73746458]
63	64	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.80219939]	[3.74015017]	[28.45255015]	[4.70900536]
64	65	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.72764836]	[3.73237957]	[28.76811077]	[4.75626109]
65	66	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.79644513]	[3.73954919]	[28.48025429]	[4.71313116]
66	67	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.64592024]	[3.72389795]	[28.57439495]	[4.72718355]
67	68	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.74071838]	[3.73373956]	[29.37525189]	[4.84880604]
68	69	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.63564451]	[3.72283428]	[30.3838886]	[5.00727818]
69	70	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.68296268]	[3.72773731]	[29.71899949]	[4.90215102]
70	71	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.61077063]	[3.72026206]	[29.82981862]	[4.91949484]
71	72	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.76955514]	[3.73674358]	[30.38151293]	[5.00689823]
72	73	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.7202337]	[3.73160852]	[32.50466924]	[5.35973822]
73	74	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.61341597]	[3.72053542]	[32.91321479]	[5.43063345]
74	75	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.53472871]	[3.71242075]	[30.72042444]	[5.06146636]
75	76	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.61404391]	[3.72060027]	[31.49202599]	[5.18818803]
76	77	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.53471972]	[3.71241995]	[32.44973609]	[5.35027921]
77	78	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.56938649]	[3.71599043]	[34.77447489]	[5.76587568]
78	79	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.58476284]	[3.71757643]	[34.41786529]	[5.70008797]
79	80	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.78678708]	[3.73854106]	[30.61113087]	[5.04379621]
80	81	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.58042885]	[3.71712923]	[32.14584321]	[5.29826958]
81	82	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.57304502]	[3.71636773]	[32.50721441]	[5.36017676]
82	83	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.60171484]	[3.71932648]	[31.2651176]	[5.15056387]
83	84	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.54313087]	[3.71328562]	[31.31347336]	[5.15855687]
84	85	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.68136649]	[3.72757173]	[30.95282898]	[5.09927127]
85	86	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.49567915]	[3.70840723]	[28.83820967]	[4.76683666]
86	87	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.53779268]	[3.71273617]	[31.59503496]	[5.20536699]
87	88	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.57606276]	[3.71667889]	[32.35229775]	[5.33354472]
88	89	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.50750098]	[3.70962131]	[30.14175281]	[4.96869669]
89	90	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.53387347]	[3.71233278]	[30.60837767]	[5.04335174]
90	91	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.65507363]	[3.72484589]	[30.77122778]	[5.06970367]
91	92	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.51501323]	[3.71039332]	[32.17844765]	[5.30382399]
92	93	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.53789284]	[3.71274644]	[32.63117549]	[5.3815873]
93	94	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.55869213]	[3.71488823]	[33.02815346]	[5.45075359]
94	95	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.56704036]	[3.71574861]	[31.01140139]	[5.10884842]
95	96	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.47895573]	[3.70669105]	[32.67626181]	[5.38939699]
96	97	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.4782212]	[3.70661569]	[33.53109649]	[5.53969507]
97	98	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.66313806]	[3.72568147]	[33.49943976]	[5.5340535]
98	99	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.4383241]	[3.7025281]	[31.756077]	[5.23234704]
99	100	D.Out.: 0 & Opt: Adam & Lookback: 1 	[20.51983006]	[3.71088844]	[32.70901778]	[5.39507805]
100	1	D.Out.: 0 & Opt: Adam & Lookback: 2 	[33.45594834]	[5.52631236]	[140.17839187]	[57.54984974]
101	2	D.Out.: 0 & Opt: Adam & Lookback: 2 	[31.31198889]	[5.15831127]	[130.2162221]	[49.89725044]
102	3	D.Out.: 0 & Opt: Adam & Lookback: 2 	[29.66534535]	[4.89377968]	[118.25865558]	[41.47221746]
103	4	D.Out.: 0 & Opt: Adam & Lookback: 2 	[30.63223965]	[5.04720353]	[111.00846619]	[36.76789147]
104	5	D.Out.: 0 & Opt: Adam & Lookback: 2 	[30.67348124]	[5.05386808]	[97.52910584]	[28.83232828]
105	6	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.58121677]	[4.58152268]	[84.0998785]	[21.97458255]
106	7	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.66328524]	[4.18668233]	[73.94569311]	[17.48396523]
107	8	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.43955683]	[4.03579619]	[64.92774477]	[13.99740151]
108	9	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.74147642]	[3.95361453]	[55.05360055]	[10.72097269]
109	10	D.Out.: 0 & Opt: Adam & Lookback: 2 	[28.3133283]	[4.68834074]	[49.81244037]	[9.21167807]
110	11	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.39333789]	[4.03026755]	[44.51396367]	[7.84787996]
111	12	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.05341363]	[3.87537905]	[44.9728477]	[7.95955176]
112	13	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.33269622]	[4.54596953]	[42.7751699]	[7.43582195]
113	14	D.Out.: 0 & Opt: Adam & Lookback: 2 	[25.68863381]	[4.31979775]	[37.56452101]	[6.30605378]
114	15	D.Out.: 0 & Opt: Adam & Lookback: 2 	[29.87131961]	[4.92600834]	[37.78937477]	[6.35155424]
115	16	D.Out.: 0 & Opt: Adam & Lookback: 2 	[29.55447228]	[4.87653329]	[41.00246957]	[7.03378702]
116	17	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.631013]	[3.94086932]	[39.75158406]	[6.76106707]
117	18	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.31848553]	[3.90519352]	[38.41402649]	[6.47949552]
118	19	D.Out.: 0 & Opt: Adam & Lookback: 2 	[29.24690675]	[4.82906456]	[38.9063779]	[6.581934]
119	20	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.51203826]	[3.92722126]	[38.70109707]	[6.53905255]
120	21	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.80773617]	[3.84811007]	[31.0152153]	[5.10947284]
121	22	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.09311297]	[3.87981842]	[30.04395748]	[4.95321038]
122	23	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.10691792]	[4.11700487]	[31.93500203]	[5.26249972]
123	24	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.99720019]	[3.86910873]	[30.75959343]	[5.06781598]
124	25	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.94682822]	[4.63447793]	[28.62544484]	[4.73482502]
125	26	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.30244014]	[3.90337718]	[29.94640099]	[4.93781734]
126	27	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.30548395]	[4.14166631]	[27.59451281]	[4.58343493]
127	28	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.31204297]	[3.90446405]	[29.29832391]	[4.83696189]
128	29	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.31808443]	[4.0212925]	[30.7850837]	[5.07195301]
129	30	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.43424477]	[3.91834156]	[28.80964001]	[4.76252306]
130	31	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.85776903]	[3.85363511]	[28.48544737]	[4.71390501]
131	32	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.25524653]	[3.89804349]	[29.27080725]	[4.83273368]
132	33	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.2922466]	[3.90222402]	[30.01102944]	[4.94800864]
133	34	D.Out.: 0 & Opt: Adam & Lookback: 2 	[25.10433763]	[4.24319417]	[30.68703924]	[5.05606124]
134	35	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.61309315]	[4.18032244]	[31.15345863]	[5.13215902]
135	36	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.85693171]	[4.21135493]	[34.614943]	[5.73635383]
136	37	D.Out.: 0 & Opt: Adam & Lookback: 2 	[29.20184353]	[4.82215586]	[36.18885515]	[6.03406805]
137	38	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.42364672]	[3.91713463]	[31.53533763]	[5.19540364]
138	39	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.29526048]	[3.90256496]	[34.88587189]	[5.78657738]
139	40	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.98169671]	[3.8673826]	[34.58153212]	[5.73018993]
140	41	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.79686846]	[3.84691181]	[31.16819291]	[5.13458381]
141	42	D.Out.: 0 & Opt: Adam & Lookback: 2 	[28.57981147]	[4.72799353]	[34.11283723]	[5.64440167]
142	43	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.76779531]	[4.60844976]	[30.86851203]	[5.08551904]
143	44	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.04386512]	[4.10922159]	[33.51677828]	[5.53714283]
144	45	D.Out.: 0 & Opt: Adam & Lookback: 2 	[28.89244681]	[4.7750393]	[33.68225319]	[5.56671284]
145	46	D.Out.: 0 & Opt: Adam & Lookback: 2 	[28.74180634]	[4.75229998]	[32.18331456]	[5.3046537]
146	47	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.6719297]	[3.94558205]	[33.33998492]	[5.50572559]
147	48	D.Out.: 0 & Opt: Adam & Lookback: 2 	[30.61120279]	[5.04380793]	[32.39239389]	[5.34042468]
148	49	D.Out.: 0 & Opt: Adam & Lookback: 2 	[26.18684349]	[4.3866797]	[31.28241246]	[5.15342109]
149	50	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.59836914]	[4.17845979]	[33.73778988]	[5.57667234]
150	51	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.33713516]	[3.9073065]	[33.33015094]	[5.50398332]
151	52	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.088972]	[4.11478723]	[36.80063716]	[6.15366913]
152	53	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.09528357]	[4.11556687]	[32.09805504]	[5.29013934]
153	54	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.11022632]	[3.99667335]	[31.71033576]	[5.22466833]
154	55	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.12335754]	[4.11903791]	[32.87957533]	[5.42475961]
155	56	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.24091933]	[3.89642691]	[33.60405647]	[5.55271919]
156	57	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.73355626]	[3.83994524]	[31.26266231]	[5.1501584]
157	58	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.79140481]	[4.07828911]	[32.90615199]	[5.42939955]
158	59	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.75108869]	[3.84187218]	[30.2800886]	[4.99069714]
159	60	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.98852194]	[3.86814233]	[30.3027666]	[4.99431458]
160	61	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.518664]	[4.04528739]	[32.02505911]	[5.27774654]
161	62	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.74203927]	[4.19668999]	[34.69381004]	[5.75093016]
162	63	D.Out.: 0 & Opt: Adam & Lookback: 2 	[24.83275897]	[4.20826335]	[31.1905961]	[5.13827251]
163	64	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.21364537]	[3.89335266]	[31.47338278]	[5.18508553]
164	65	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.22872336]	[4.01067776]	[30.67712821]	[5.05445814]
165	66	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.75270671]	[3.84205003]	[29.68734788]	[4.89721043]
166	67	D.Out.: 0 & Opt: Adam & Lookback: 2 	[26.53338796]	[4.43405085]	[30.08094599]	[4.95906127]
167	68	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.62169351]	[4.05770322]	[32.0918218]	[5.28908024]
168	69	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.38313965]	[3.91252744]	[31.70853282]	[5.22436608]
169	70	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.75568805]	[3.95525944]	[32.11963895]	[5.2938099]
170	71	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.16369248]	[4.52199663]	[32.43106206]	[5.34706789]
171	72	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.03579985]	[3.9879191]	[33.47093688]	[5.52897888]
172	73	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.01306066]	[3.87087604]	[35.1706156]	[5.83982091]
173	74	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.66682953]	[3.8326281]	[31.9467083]	[5.26447923]
174	75	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.94796222]	[3.86363161]	[32.18506356]	[5.30495179]
175	76	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.88806842]	[3.85698801]	[33.43750545]	[5.52303297]
176	77	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.71175405]	[3.83755159]	[31.91999809]	[5.25996434]
177	78	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.00237356]	[3.98399772]	[32.78278676]	[5.4078951]
178	79	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.34636046]	[3.90835252]	[31.97110962]	[5.26860744]
179	80	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.5250749]	[3.92871264]	[33.32001133]	[5.50218745]
180	81	D.Out.: 0 & Opt: Adam & Lookback: 2 	[27.5987736]	[4.58404795]	[32.65871526]	[5.3863563]
181	82	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.99136504]	[3.86845887]	[33.33532861]	[5.50490052]
182	83	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.63339849]	[4.05911771]	[34.43905368]	[5.70397636]
183	84	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.89071248]	[3.85728079]	[34.28445548]	[5.67566611]
184	85	D.Out.: 0 & Opt: Adam & Lookback: 2 	[36.87075661]	[6.16751606]	[37.30729395]	[6.25436245]
185	86	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.39399967]	[3.91376174]	[33.9054915]	[5.60685681]
186	87	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.87360638]	[3.85538692]	[34.40035469]	[5.69687665]
187	88	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.02856587]	[3.76394241]	[33.21505817]	[5.48363492]
188	89	D.Out.: 0 & Opt: Adam & Lookback: 2 	[30.3593563]	[5.00335367]	[32.85892371]	[5.42115646]
189	90	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.56560039]	[3.82157683]	[34.84850584]	[5.77962566]
190	91	D.Out.: 0 & Opt: Adam & Lookback: 2 	[25.10330261]	[4.2430603]	[36.67525326]	[6.12898016]
191	92	D.Out.: 0 & Opt: Adam & Lookback: 2 	[25.68815354]	[4.31973402]	[34.11119866]	[5.64410407]
192	93	D.Out.: 0 & Opt: Adam & Lookback: 2 	[25.73578247]	[4.32606566]	[34.59595564]	[5.73285004]
193	94	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.92562966]	[3.86115193]	[35.7600047]	[5.95152418]
194	95	D.Out.: 0 & Opt: Adam & Lookback: 2 	[23.12900694]	[3.99888746]	[37.06798842]	[6.20661699]
195	96	D.Out.: 0 & Opt: Adam & Lookback: 2 	[28.30416207]	[4.68698388]	[35.44049919]	[5.89071992]
196	97	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.82092133]	[3.96282466]	[35.34402652]	[5.87247704]
197	98	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.69796876]	[3.83603951]	[37.09305749]	[6.211603]
198	99	D.Out.: 0 & Opt: Adam & Lookback: 2 	[21.94545686]	[3.86335328]	[33.09037798]	[5.46167797]
199	100	D.Out.: 0 & Opt: Adam & Lookback: 2 	[22.75706466]	[3.95541884]	[37.01644798]	[6.19637754]
200	1	D.Out.: 0 & Opt: Adam & Lookback: 3 	[43.23732079]	[7.54363073]	[195.0216709]	[109.98913255]
201	2	D.Out.: 0 & Opt: Adam & Lookback: 3 	[41.24405574]	[7.08750376]	[184.15811362]	[98.21576377]
202	3	D.Out.: 0 & Opt: Adam & Lookback: 3 	[39.92989271]	[6.79938756]	[181.4905852]	[95.429529]
203	4	D.Out.: 0 & Opt: Adam & Lookback: 3 	[38.77756276]	[6.55499682]	[175.25884595]	[89.08137431]
204	5	D.Out.: 0 & Opt: Adam & Lookback: 3 	[37.3913438]	[6.27121044]	[166.94379227]	[80.96188563]
205	6	D.Out.: 0 & Opt: Adam & Lookback: 3 	[37.03765949]	[6.20058985]	[155.69374848]	[70.61497064]
206	7	D.Out.: 0 & Opt: Adam & Lookback: 3 	[33.59298971]	[5.55074193]	[149.48367533]	[65.21797178]
207	8	D.Out.: 0 & Opt: Adam & Lookback: 3 	[31.92140037]	[5.2602011]	[133.57846261]	[52.41563314]
208	9	D.Out.: 0 & Opt: Adam & Lookback: 3 	[34.11414706]	[5.64463988]	[122.91450254]	[44.65399967]
209	10	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.4353272]	[4.70644285]	[113.057571]	[38.06654973]
210	11	D.Out.: 0 & Opt: Adam & Lookback: 3 	[33.83661253]	[5.59443945]	[103.2485432]	[32.07071817]
211	12	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.92047456]	[4.77928436]	[94.76823549]	[27.33702122]
212	13	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.78852744]	[4.33309266]	[83.80335918]	[21.83496903]
213	14	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.90008624]	[4.34800848]	[76.84110074]	[18.70346751]
214	15	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.98212121]	[4.78863823]	[71.8349288]	[16.62559529]
215	16	D.Out.: 0 & Opt: Adam & Lookback: 3 	[25.40176612]	[4.28194084]	[65.34090554]	[14.14682717]
216	17	D.Out.: 0 & Opt: Adam & Lookback: 3 	[32.22134579]	[5.31114136]	[66.61442794]	[14.61364336]
217	18	D.Out.: 0 & Opt: Adam & Lookback: 3 	[23.5074958]	[4.04394521]	[66.31418974]	[14.50274204]
218	19	D.Out.: 0 & Opt: Adam & Lookback: 3 	[21.69900506]	[3.83615316]	[61.97931223]	[12.9598176]
219	20	D.Out.: 0 & Opt: Adam & Lookback: 3 	[24.21359183]	[4.13022514]	[59.67463691]	[12.18390004]
220	21	D.Out.: 0 & Opt: Adam & Lookback: 3 	[28.12457442]	[4.66050305]	[51.66204044]	[9.72610843]
