	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
27	28	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.308149890405915	3.793738418206299	24.108935311290576	4.117254235497965
28	29	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.066856503797776	3.767996289918042	24.572732476983518	4.175219410641275
29	30	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.198379904026577	3.781985844231172	24.48574450448277	4.164252653058562
30	31	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.112316515821675	3.772820420844288	24.858665307052995	4.211577082894308
31	32	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.22595691479501	3.7849319133064827	25.009706424938113	4.230974090934223
32	33	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.103443074871272	3.7718778585204684	24.820351561149064	4.206677749234972
33	34	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.176752336372935	3.7796785569623395	25.578169101210417	4.305163794252329
34	35	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.196231529683594	3.7817566243744936	25.76108269440508	4.329434292536366
35	36	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.15190798585667	3.7770314528611624	26.323864313837355	4.405326611414546
36	37	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.959692047329924	3.7566719782521707	25.893295680421197	4.347098347093999
37	38	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.988265554506096	3.759684903119013	26.08383709405658	4.372733730841156
38	39	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.000968315415122	3.761025791125148	26.179107800874274	4.3856302371052305
39	40	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.020696632827715	3.7631102792615794	27.30695424929162	4.542307466760437
40	41	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.05063518598512	3.7662779435834897	25.503845365273033	4.295357261546416
41	42	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.11174763965076	3.77275990551798	24.71952307539746	4.193825064414085
42	43	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.006350166503854	3.7615942660007966	25.678630321533394	4.31846978220715
43	44	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.99310678061073	3.760195832253331	26.404336535342107	4.41632868298078
44	45	D.Out.: 0 & Opt: Adam & Lookback: 1 	21.10305012654554	3.77183612381267	24.666439095367405	4.187082340814908
45	46	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.98623660563466	3.7594708522234384	24.897202494161757	4.2165134962363435
46	47	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.850422877444167	3.745193809980819	24.339140107072854	4.145869076086672
47	48	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.930206797306454	3.7535678791005997	25.559595230022776	4.30270995395188
48	49	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.984477327182844	3.7592851327737344	24.601892838358584	4.178905548448529
49	50	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.864807868113687	3.746700914486668	26.073409837831218	4.371325344971061
50	51	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.8980068650588	3.7501837561115106	26.1523744732758	4.382006219805353
51	52	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.924306151696168	3.7529473160992564	25.86688852561598	4.343562133198605
52	53	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.914115178124188	3.7518758577355817	26.435322950701465	4.420575189499283
53	54	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.905453621074916	3.7509658003284128	28.04339848238069	4.648594691773985
54	55	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.82065639969738	3.7420789561160843	27.013296003772417	4.500802620890985
55	56	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.87350152878434	3.7476122560386917	27.35026845526225	4.548471683102283
56	57	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.839000408955915	3.7439979500842835	27.64796662049635	4.591132740895862
57	58	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.731523905288213	3.732782710472063	27.076578662243584	4.509704634064417
58	59	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.87504250261075	3.747773897772358	29.49425615942061	4.867196275679622
59	60	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.626361430649837	3.7218738999259475	29.127753512837376	4.810822156012079
60	61	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.833291100929074	3.743400421431283	28.927945709925858	4.780416816199761
61	62	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.822861276414	3.7423095403766715	28.081791845265652	4.654222296084407
62	63	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.818216524472234	3.7418238928441925	28.190430500027436	4.670192082023525
63	64	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.765788742463258	3.7363509477297856	28.128904551718374	4.661139502865804
64	65	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.83829284514062	3.7439237907188874	29.750928464816305	4.907140725031728
65	66	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.812290195964838	3.7412044534695976	29.764935916898356	4.909331636673046
66	67	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.62610460167877	3.7218473341792526	26.992094772210752	4.497825331043879
67	68	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.78472859493467	3.7383262032944593	27.1971521592909	4.526729826556518
68	69	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.627021481105484	3.7219421201213874	27.980472816179308	4.639390262487121
69	70	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.73979251401175	3.733643167784194	26.04473745150118	4.367456216521921
70	71	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.721859431106925	3.7317774658274914	28.439487826430963	4.707061807037626
71	72	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.732253299566047	3.7328586355366347	29.046182063336452	4.798381200135435
72	73	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.767283487074874	3.7365067305525494	29.187979906552833	4.8200325244689
73	74	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.696717158984217	3.7291649533783553	30.30973694006616	4.995426967981224
74	75	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.637561742078116	3.723032680139785	29.007847771114836	4.792547972130053
75	76	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.694590615103774	3.7289442409813436	29.849327348501603	4.9225552788390186
76	77	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.72270696671145	3.7318655902681894	29.638018744265658	4.88952225761646
77	78	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.66751313668407	3.72613501359218	29.31566242951931	4.839628253925178
78	79	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.69689565511911	3.729183493219704	31.079299268974452	5.119975374910139
79	80	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.758711820165477	3.7356133670285	31.11096114452772	5.125173111730235
80	81	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.665883556862642	3.725966148543703	30.1170612776812	4.964781493080958
81	82	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.56698899326318	3.7157433121274996	32.95042416940099	5.437138447343383
82	83	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.613183536144337	3.720511341975378	32.002473573768256	5.273918499650218
83	84	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.628037239686055	3.722047179222365	32.01014762342377	5.275219017352464
84	85	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.729003128937183	3.7325204238853593	32.2109211032665	5.3093620212843575
85	86	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.760891013984992	3.735840500149788	31.944150282728412	5.264046315038577
86	87	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.649197378612353	3.724237208014094	31.161399786155773	5.133465798169809
87	88	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.607357370935656	3.719909399074437	32.509954779150156	5.36064900110747
88	89	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.634406598168543	3.722706186310315	33.66656607232713	5.56390248570208
89	90	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.777010884354077	3.7375211247292146	31.615255102378672	5.208746061506312
90	91	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.661843637147744	3.7255474370618082	34.04028561299737	5.631235979119418
91	92	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.647692360841894	3.7240813449322774	34.501673722941696	5.715482944426441
92	93	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.745540346384253	3.7342415792867825	34.910414462106786	5.791147969665226
93	94	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.672919386525052	3.726695542821536	35.41935702433407	5.886717561197997
94	95	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.47138697707281	3.705914788440939	38.26613409321274	6.448999327245334
95	96	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.6517091659494	3.7244974078654076	34.509971866996906	5.717009471623227
96	97	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.66831187478409	3.726217760676296	35.05139558919517	5.817471012982417
97	98	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.563329180425463	3.7153660945762432	32.024270648542796	5.277612823880926
98	99	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.629718185301698	3.72222110059121	32.68013479195927	5.390068438707101
99	100	D.Out.: 0 & Opt: Adam & Lookback: 1 	20.6143893481635	3.7206359842853995	33.13759598693596	5.469982699272206
100	1	D.Out.: 0 & Opt: Adam & Lookback: 2 	46.822591590942125	8.422084366077245	221.60098330280036	141.68158102169403
101	2	D.Out.: 0 & Opt: Adam & Lookback: 2 	44.88213057319635	7.937378111777226	208.71858593825095	125.80907804438202
102	3	D.Out.: 0 & Opt: Adam & Lookback: 2 	42.18228792695541	7.299331478228603	198.47573291411516	113.87594110321781
103	4	D.Out.: 0 & Opt: Adam & Lookback: 2 	41.32217797600737	7.104946619041186	192.75617227474746	107.47740684961695
104	5	D.Out.: 0 & Opt: Adam & Lookback: 2 	41.26876525489435	7.093016592298861	190.51586343327972	105.02287182680195
105	6	D.Out.: 0 & Opt: Adam & Lookback: 2 	40.276565595836296	6.874418860827791	186.6324244738717	100.83708352949378
106	7	D.Out.: 0 & Opt: Adam & Lookback: 2 	39.38999455599912	6.683924639515841	179.7794467657042	93.6639839186282
107	8	D.Out.: 0 & Opt: Adam & Lookback: 2 	38.56286401322592	6.510314354761905	175.70155745572112	89.52491794773674
108	9	D.Out.: 0 & Opt: Adam & Lookback: 2 	38.09158798789547	6.4131707226726995	169.5468874467288	83.46062605366323
109	10	D.Out.: 0 & Opt: Adam & Lookback: 2 	36.451740144205424	6.085194990039383	165.84788250802413	79.92166665656936
110	11	D.Out.: 0 & Opt: Adam & Lookback: 2 	37.29589844776043	6.252081492330759	158.06392032605265	72.73380965302623
111	12	D.Out.: 0 & Opt: Adam & Lookback: 2 	36.3256114365139	6.060614852327102	151.3308817473739	66.79995092019935
112	13	D.Out.: 0 & Opt: Adam & Lookback: 2 	32.919432617462206	5.4317201586443815	144.81986667760407	61.31191132509065
113	14	D.Out.: 0 & Opt: Adam & Lookback: 2 	33.26780313868804	5.492950432600501	135.8196549470839	54.13076783085123
114	15	D.Out.: 0 & Opt: Adam & Lookback: 2 	31.981149064300475	5.270306521208361	121.50905222074279	43.68027372018632
115	16	D.Out.: 0 & Opt: Adam & Lookback: 2 	31.025424255713506	5.111144310739964	111.83357548633165	37.287887952152815
116	17	D.Out.: 0 & Opt: Adam & Lookback: 2 	29.66493442043359	4.8937153116053596	103.47195358263392	32.20106657564662
117	18	D.Out.: 0 & Opt: Adam & Lookback: 2 	26.410942176477977	4.417233363031367	87.90519008564016	23.811555613980598
118	19	D.Out.: 0 & Opt: Adam & Lookback: 2 	25.531477594270246	4.298999256874268	76.01553428927777	18.35079382388904
119	20	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.103695161226547	3.9959038308131687	62.6560822475489	13.193519766111882
120	21	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.45951885919277	4.0381877513145445	60.226397995974445	12.366856009993603
121	22	D.Out.: 0 & Opt: Adam & Lookback: 2 	30.666611068524052	5.052757133493568	54.94286103736839	10.687435316368958
122	23	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.13468029244105	3.999556741372291	50.168466967587044	9.309157506552868
123	24	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.0588489704435	3.9906267177892016	44.87024452841532	7.934476265440371
124	25	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.16008497520486	3.8873280188902437	43.20799606186871	7.536753168097892
125	26	D.Out.: 0 & Opt: Adam & Lookback: 2 	30.292503716107493	4.9926769717735136	38.98000305974493	6.59737327626591
126	27	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.306750909313863	4.68736703790938	37.57170451150069	6.307502937033746
127	28	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.49730185930782	3.814154074152712	33.06023653256055	5.45638328421794
128	29	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.05478509706696	3.875532185285302	35.30994788265908	5.8660460393891585
129	30	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.548259295457427	3.819689541069763	31.893878579931553	5.255553141483463
130	31	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.567479930561547	3.93357087772158	30.04286852451906	4.953038469933191
131	32	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.270684074070136	4.015656306200852	33.36361575463469	5.509914467693866
132	33	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.562177251363234	4.050523567831156	33.004309455820774	5.4465730595955675
133	34	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.16708484881132	3.888114477355086	31.8703247949949	5.251578713156185
134	35	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.12312125950752	4.1190086984065735	30.03745713809866	4.952183229459535
135	36	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.042447872351094	3.988699697915657	31.53059656864551	5.194613405300865
136	37	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.531673674469484	4.0468517963944715	33.860143204400536	5.598678412529549
137	38	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.578186189057163	4.581086875692535	31.78634685803507	5.237434981201361
138	39	D.Out.: 0 & Opt: Adam & Lookback: 2 	29.591661114987875	4.8823100185545485	37.3707230001914	6.2670735624806415
139	40	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.48184840899167	4.1637622702419295	35.669665107826695	5.934272013480957
140	41	D.Out.: 0 & Opt: Adam & Lookback: 2 	25.630028007048477	4.312024980214412	32.69653589005167	5.392912338007359
141	42	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.108191397455705	3.881506910001933	35.95634017362256	5.989181726459091
142	43	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.291705868188696	4.685141133320754	35.55498326737568	5.912438982650462
143	44	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.203204385121104	4.1289348973611935	31.143711974918318	5.130555925927608
144	45	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.228275635313135	3.895001265955222	30.14280581374106	4.96886346853987
145	46	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.87960536099143	4.773095745861359	27.803479130767766	4.61362277233797
146	47	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.859240655075173	3.853797712572455	30.16144902875089	4.971822298804681
147	48	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.98594717682461	4.2279138132258405	30.295131076481518	4.993096245068782
148	49	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.896010858862983	3.857867809691456	31.311801399902933	5.158280452836296
149	50	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.712995373134138	3.9503215842508514	31.593825293032754	5.205164581504768
150	51	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.290408881884805	4.684949314182988	33.04439788991479	5.453603271124234
151	52	D.Out.: 0 & Opt: Adam & Lookback: 2 	26.041403811456718	4.367006444786338	31.216052991199053	5.142467493087636
152	53	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.91694755658445	3.860188740999376	31.83673670215862	5.24591691848899
153	54	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.716063589157173	4.193385084283024	32.01224077953797	5.275573762368752
154	55	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.395907459638636	4.030574618280607	32.76657571875164	5.405075437040927
155	56	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.259515472299615	3.7885227836172812	31.619641741204514	5.209479789773032
156	57	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.459584350580393	4.03819553644273	31.071196314937254	5.118645963948648
157	58	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.900698826639218	3.97211015156573	31.198763264866752	5.139617975653636
158	59	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.936788878744313	3.8623906481310173	31.99955342836721	5.273423622326591
159	60	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.719231523388313	4.601421791031169	33.77506860773425	5.583368195491755
160	61	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.21561184384039	3.7838261843269816	32.90745925083102	5.429627965638819
161	62	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.763381364823122	3.9561503177492408	35.67673304111049	5.93562004454285
162	63	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.280677632171034	4.683510429872579	35.60529863109762	5.922008751148672
163	64	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.76828719213415	4.2000335837534415	37.904446989837034	6.374953287632919
164	65	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.717042158663926	3.8381319479278386	39.88434666438002	6.789581830959738
165	66	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.862886240065514	4.622251102139108	36.73863351462669	6.141448560608632
166	67	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.08933244611018	3.879395133787326	36.364097257828455	6.068105269268302
167	68	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.190633052077935	4.006167198051369	36.1618059187667	6.028830340940149
168	69	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.036600766861103	3.7647923485039683	34.6182997587037	5.736973750652988
169	70	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.823552883146444	4.616536175978523	36.04523638537834	6.006306119141267
170	71	D.Out.: 0 & Opt: Adam & Lookback: 2 	32.25156428793802	5.316302182155043	33.99603141299264	5.623220667968598
171	72	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.790090738759957	3.846164996329473	35.13943656047729	5.8339681009027595
172	73	D.Out.: 0 & Opt: Adam & Lookback: 2 	24.504249031848225	4.166581770789936	36.851422525560935	6.163695086082546
173	74	D.Out.: 0 & Opt: Adam & Lookback: 2 	25.35459177702655	4.27576089001771	35.454581117716046	5.8933874095766345
174	75	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.38178650659172	4.552963942842478	29.675338562051557	4.8953373470757615
175	76	D.Out.: 0 & Opt: Adam & Lookback: 2 	26.002779302497796	4.361802608278179	36.11581041833813	6.019933143309924
176	77	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.448146078390252	3.808828725437616	33.12528360606296	5.467816025865034
177	78	D.Out.: 0 & Opt: Adam & Lookback: 2 	30.189392020803094	4.97626062446095	31.382660513020607	5.170016573705464
178	79	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.312758138947146	4.688256147703596	32.617625188691015	5.3792427765403685
179	80	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.6749299122779	3.8335150458776233	33.10797076512326	5.464770676340594
180	81	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.286354938830463	3.9015577885503756	38.29067923797771	6.454051795178669
181	82	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.915189460023523	4.629864957504528	38.43372013341406	6.483565938461382
182	83	D.Out.: 0 & Opt: Adam & Lookback: 2 	29.012347414687948	4.793232421337949	38.5817614889171	6.514236454186328
183	84	D.Out.: 0 & Opt: Adam & Lookback: 2 	26.576018997631962	4.439926610396833	33.74850735554639	5.578596634245525
184	85	D.Out.: 0 & Opt: Adam & Lookback: 2 	30.743071621500718	5.065136610935261	34.390037874087554	5.6949854242455
185	86	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.80269758276846	4.0796648275514995	34.724901759724915	5.756686016254887
186	87	D.Out.: 0 & Opt: Adam & Lookback: 2 	25.55123544701451	4.3016060709306085	33.20351884722971	5.481598913115507
187	88	D.Out.: 0 & Opt: Adam & Lookback: 2 	29.103814484444122	4.807167158717567	37.75192140049914	6.343955314969861
188	89	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.8609305897048	3.85398463590796	38.21695391354292	6.438886686509529
189	90	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.61887738330593	4.057363083848806	38.0071426222083	6.395900579549443
190	91	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.911311342560396	4.629299612731963	35.165938742001806	5.838942878072348
191	92	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.324993573382798	3.9059307030780763	37.51488880652102	6.296050291141394
192	93	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.118392541932558	4.659594997641044	38.051622831707576	6.404992325125252
193	94	D.Out.: 0 & Opt: Adam & Lookback: 2 	27.79478547009711	4.612361902608133	40.93596627418437	7.019059158681466
194	95	D.Out.: 0 & Opt: Adam & Lookback: 2 	28.17266820838837	4.667576439471304	39.69516130771188	6.748979738923591
195	96	D.Out.: 0 & Opt: Adam & Lookback: 2 	26.265047911173063	4.397309213528336	37.59163443965557	6.311524878720672
196	97	D.Out.: 0 & Opt: Adam & Lookback: 2 	23.909288026485974	4.092686618198024	36.44381440215826	6.083647916524913
197	98	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.737234052369296	3.840349345056797	36.72749484215147	6.139255883268138
198	99	D.Out.: 0 & Opt: Adam & Lookback: 2 	21.046546468765715	3.765845026249133	35.78080270847697	5.955502459338083
199	100	D.Out.: 0 & Opt: Adam & Lookback: 2 	22.82548132588252	3.9633543703876994	34.06747609616435	5.63616677432771
200	1	D.Out.: 0 & Opt: Adam & Lookback: 3 	37.51970691801826	6.297020462579604	152.07821296054655	67.44559840714673
201	2	D.Out.: 0 & Opt: Adam & Lookback: 3 	33.772448952229354	5.582897235366059	141.82757288200796	58.87225183627991
202	3	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.59035854701395	5.0404455552111	130.28427149944852	49.94757350615084
203	4	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.444005002941434	4.859420778580537	123.64150316752077	45.16218458811808
204	5	D.Out.: 0 & Opt: Adam & Lookback: 3 	28.48923302983713	4.714469236117549	110.64379986812067	36.53933166478818
205	6	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.42912388726714	5.014523646643096	102.42543716448469	31.59297775742823
206	7	D.Out.: 0 & Opt: Adam & Lookback: 3 	29.797956417708573	4.914500961788217	93.07917407834742	26.44401661137212
207	8	D.Out.: 0 & Opt: Adam & Lookback: 3 	32.50386279595642	5.359599373206336	82.52895327821679	21.24073613793512
208	9	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.42943218428639	4.157176533351317	78.36797465951379	19.36615303541315
209	10	D.Out.: 0 & Opt: Adam & Lookback: 3 	34.04977801176805	5.632957054261787	79.4989621262473	19.865739318224424
210	11	D.Out.: 0 & Opt: Adam & Lookback: 3 	28.16030189343144	4.665756324656966	70.81360730451829	16.219542268405938
211	12	D.Out.: 0 & Opt: Adam & Lookback: 3 	26.6533861568765	4.45061663476322	65.48924994925068	14.200718879152733
212	13	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.57046971149444	5.037240008615957	63.42896794334281	13.46366403518495
213	14	D.Out.: 0 & Opt: Adam & Lookback: 3 	22.097312122241263	3.8802884170523217	54.71768366869477	10.61945975052395
214	15	D.Out.: 0 & Opt: Adam & Lookback: 3 	32.06681693588993	5.2848322862576484	52.07333662652221	9.84319996412263
215	16	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.446572949815472	4.159328439092653	48.02432002946662	8.733216612715491
216	17	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.856595265546186	4.211311906981681	50.51245341827674	9.404038475406963
217	18	D.Out.: 0 & Opt: Adam & Lookback: 3 	30.47691462220348	5.022191436092439	47.44198088388751	8.581399871337748
218	19	D.Out.: 0 & Opt: Adam & Lookback: 3 	24.821836032601837	4.206867321119241	48.20651963812171	8.781120352399103
