	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
62	63	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.052033379673957825	0.002707472536712885	0.07114811986684799	0.005062055308371782
63	64	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05215025320649147	0.0027196488808840513	0.07526645809412003	0.005665039177983999
64	65	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05188831314444542	0.002692397218197584	0.07077948749065399	0.005009735468775034
65	66	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051959771662950516	0.0026998179964721203	0.07228834182024002	0.0052256048657000065
66	67	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051800355315208435	0.0026832767762243748	0.07169339805841446	0.005139943677932024
67	68	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05185090750455856	0.002688516629859805	0.07553019374608994	0.005704810377210379
68	69	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05152272433042526	0.0026545911096036434	0.07305712252855301	0.00533734355121851
69	70	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05203614383935928	0.002707760315388441	0.07377300411462784	0.005442455876618624
70	71	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051985617727041245	0.0027025046292692423	0.07342875748872757	0.005391782149672508
71	72	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05159936100244522	0.0026624940801411867	0.07396268844604492	0.005470478907227516
72	73	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051693785935640335	0.002672247588634491	0.07482104748487473	0.0055981893092393875
73	74	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051758911460638046	0.002678985008969903	0.07389884442090988	0.005461039487272501
74	75	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05124422162771225	0.002625970169901848	0.07440704107284546	0.005536407697945833
75	76	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05180884152650833	0.0026841559447348118	0.0765792578458786	0.00586438225582242
76	77	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051721684634685516	0.0026751328259706497	0.07599647343158722	0.00577546376734972
77	78	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05148417502641678	0.0026506204158067703	0.0788419097661972	0.006216046400368214
78	79	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05131753906607628	0.002633489668369293	0.08513347059488297	0.007247707806527615
79	80	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05152811110019684	0.002655146410688758	0.08012232184410095	0.006419586017727852
80	81	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051653385162353516	0.002668072236701846	0.082701675593853	0.0068395668640732765
81	82	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05190596356987953	0.002694228896871209	0.07759973406791687	0.006021718494594097
82	83	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05144375562667847	0.0026464599650353193	0.077972412109375	0.0060796975158154964
83	84	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05161987617611885	0.0026646116748452187	0.07726800441741943	0.0059703439474105835
84	85	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05149490758776665	0.0026517254300415516	0.07576581090688705	0.005740458611398935
85	86	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05133345350623131	0.0026351234409958124	0.0798293948173523	0.006372732575982809
86	87	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051486264914274216	0.002650835318490863	0.07822295278310776	0.006118830759078264
87	88	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051434680819511414	0.0026455263141542673	0.08233863115310669	0.006779649760574102
88	89	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051721349358558655	0.0026750981342047453	0.08306939899921417	0.006900525186210871
89	90	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05127419903874397	0.0026290433015674353	0.08619275689125061	0.007429190911352634
90	91	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05175511911511421	0.002678592223674059	0.08331095427274704	0.00694071501493454
91	92	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051280323415994644	0.002629671711474657	0.07799068093299866	0.006082546431571245
92	93	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05080394446849823	0.0025810408405959606	0.08602898567914963	0.007400986272841692
93	94	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0514950156211853	0.002651736605912447	0.08223211765289307	0.0067621213383972645
94	95	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05133304372429848	0.0026350815314799547	0.08146816492080688	0.006637062411755323
95	96	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05131608620285988	0.0026333406567573547	0.08323956280946732	0.006928824353963137
96	97	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05147154629230499	0.0026493200566619635	0.08345379680395126	0.006964535918086767
97	98	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05123051255941391	0.002624565502628684	0.08480529487133026	0.007191937882453203
98	99	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.051336731761693954	0.0026354598812758923	0.07976401597261429	0.006362298037856817
99	100	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05099187046289444	0.0026001709047704935	0.08102055639028549	0.006564330775290728
100	1	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.1040615364909172	0.010828803293406963	0.49570736289024353	0.24572579562664032
101	2	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09762825816869736	0.009531277231872082	0.45421648025512695	0.2063126116991043
102	3	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09216859191656113	0.008495049551129341	0.43573108315467834	0.18986156582832336
103	4	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08923361450433731	0.007962637580931187	0.39698392152786255	0.15759624540805817
104	5	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08623206615447998	0.007435968611389399	0.38098034262657166	0.14514602720737457
105	6	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08035468310117722	0.006456875242292881	0.331768661737442	0.11007045209407806
106	7	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07604803889989853	0.005783304572105408	0.2859199047088623	0.08175018429756165
107	8	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0736248642206192	0.005420621018856764	0.2512510418891907	0.06312708556652069
108	9	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06437110900878906	0.0041436399333179	0.22215068340301514	0.04935092478990555
109	10	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06420863419771194	0.004122748970985413	0.19100140035152435	0.03648153319954872
110	11	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07374327629804611	0.005438071209937334	0.1755806803703308	0.030828576534986496
111	12	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06833752244710922	0.004670016933232546	0.1577371507883072	0.02488100901246071
112	13	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05897513031959534	0.0034780658315867186	0.14171217381954193	0.020082341507077217
113	14	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05711408704519272	0.0032620190177112818	0.12587665021419525	0.015844929963350296
114	15	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07196655869483948	0.005179185885936022	0.11897233873605728	0.01415441744029522
115	16	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05686879903078079	0.003234060248360038	0.11292348057031631	0.012751712463796139
116	17	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.09166661649942398	0.008402768522500992	0.10617084056138992	0.01127224788069725
117	18	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05794978141784668	0.0033581771422177553	0.11020005494356155	0.012144052423536777
118	19	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06073741614818573	0.0036890339106321335	0.10946820676326752	0.011983287520706654
119	20	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05857592076063156	0.0034311385825276375	0.10842317342758179	0.011755584739148617
120	21	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08360607922077179	0.006989976391196251	0.10829538106918335	0.011727889999747276
121	22	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05636436492204666	0.003176941769197583	0.1092885285615921	0.011943981982767582
122	23	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07395421713590622	0.005469225812703371	0.11317507177591324	0.012808596715331078
123	24	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.054737210273742676	0.0029961620457470417	0.09615372121334076	0.009245538152754307
124	25	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.055587783455848694	0.00309000164270401	0.09177026897668839	0.008421782404184341
125	26	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060212936252355576	0.0036255978047847748	0.09668620675802231	0.009348222985863686
126	27	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07966964691877365	0.006347252056002617	0.09255198389291763	0.008565869182348251
127	28	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05608747527003288	0.003145804861560464	0.09283110499382019	0.008617613464593887
128	29	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05278295651078224	0.0027860403060913086	0.09534811228513718	0.009091262705624104
129	30	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.059265345335006714	0.0035123813431710005	0.08952585607767105	0.008014878258109093
130	31	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05868032947182655	0.0034433810506016016	0.10020322352647781	0.010040685534477234
131	32	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.058238327503204346	0.0033917026594281197	0.09515824913978577	0.009055091999471188
132	33	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05732442066073418	0.0032860892824828625	0.09110840409994125	0.008300741203129292
133	34	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05567571520805359	0.0030997851863503456	0.09411778301000595	0.008858156390488148
134	35	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07209265977144241	0.005197351332753897	0.10042905807495117	0.010085995309054852
135	36	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057773903012275696	0.003337823785841465	0.09253988415002823	0.008563630282878876
136	37	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05537395179271698	0.0030662743374705315	0.10874507576227188	0.011825491674244404
137	38	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05980274826288223	0.003576368559151888	0.10975413024425507	0.012045969255268574
138	39	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05583241954445839	0.003117258893325925	0.117156021296978	0.013725534081459045
139	40	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07491035014390945	0.005611560307443142	0.11277029663324356	0.012717139907181263
140	41	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05462589114904404	0.002983987797051668	0.10844741761684418	0.011760842055082321
141	42	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05740002915263176	0.0032947631552815437	0.09680696576833725	0.009371588937938213
142	43	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07223759591579437	0.005218269769102335	0.11273620277643204	0.012709451839327812
143	44	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07841409742832184	0.006148770451545715	0.11233151704072952	0.012618370354175568
144	45	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05680670216679573	0.0032270015217363834	0.11331498622894287	0.012840285897254944
145	46	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.055306244641542435	0.0030587806832045317	0.10647209733724594	0.011336307972669601
146	47	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0730542317032814	0.0053369211964309216	0.11304416507482529	0.012778982520103455
147	48	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08578615635633469	0.0073592644184827805	0.10809297114610672	0.01168408989906311
148	49	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07206380367279053	0.005193192046135664	0.1145530566573143	0.01312240306288004
149	50	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07482083886861801	0.005598157644271851	0.09776381403207779	0.009557764045894146
150	51	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06269872933626175	0.0039311302825808525	0.10904321074485779	0.01189042255282402
151	52	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07652818411588669	0.0058565628714859486	0.11134544759988785	0.012397808954119682
152	53	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.055227089673280716	0.0030500313732773066	0.10686720907688141	0.011420601047575474
153	54	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05565524101257324	0.0030975057743489742	0.1000438705086708	0.010008775629103184
154	55	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.055026087909936905	0.0030278703197836876	0.10939254611730576	0.011966729536652565
155	56	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05761745572090149	0.003319771261885762	0.09744500368833542	0.009495529346168041
156	57	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05564267933368683	0.0030961076263338327	0.09859433025121689	0.00972084142267704
157	58	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05558579042553902	0.003089780220761895	0.10271138697862625	0.010549629107117653
158	59	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05631492659449577	0.0031713710632175207	0.10462361574172974	0.010946100577712059
159	60	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05855190381407738	0.0034283252898603678	0.09816622734069824	0.009636607952415943
160	61	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06174295023083687	0.0038121917750686407	0.0902993306517601	0.00815396849066019
161	62	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05815833806991577	0.0033823924604803324	0.10393480211496353	0.010802443139255047
162	63	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05853038281202316	0.0034258058294653893	0.10333744436502457	0.010678627528250217
163	64	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05751040577888489	0.0033074466045945883	0.10296282917261124	0.010601343587040901
164	65	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0740257129073143	0.005479805637151003	0.1186951994895935	0.014088550582528114
165	66	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.054541733115911484	0.00297480053268373	0.11092932522296906	0.01230531558394432
166	67	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05947832390666008	0.00353767117485404	0.11402351409196854	0.013001360930502415
167	68	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06853383779525757	0.004696886520832777	0.09879907220602036	0.009761257097125053
168	69	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05402761325240135	0.0029189828783273697	0.0974380299448967	0.009494169615209103
169	70	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05160345137119293	0.002662916202098131	0.09059979021549225	0.0082083223387599
170	71	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05706639587879181	0.0032565733417868614	0.09220430254936218	0.008501634001731873
171	72	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0557217001914978	0.0031049076933413744	0.09656451642513275	0.00932470615953207
172	73	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07548205554485321	0.0056975409388542175	0.09797600656747818	0.009599298238754272
173	74	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.053904104977846146	0.0029056526254862547	0.0915997326374054	0.008390511386096478
174	75	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057926058769226074	0.003355428110808134	0.10246448218822479	0.010498969815671444
175	76	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05491732805967331	0.0030159130692481995	0.0949198305606842	0.009009774774312973
176	77	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057821981608867645	0.003343381453305483	0.10237649828195572	0.01048094779253006
177	78	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.057516954839229584	0.003308200277388096	0.09846214950084686	0.009694794192910194
178	79	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05429290980100632	0.002947720233350992	0.10308883339166641	0.010627307929098606
179	80	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060906488448381424	0.003709600307047367	0.10729075223207474	0.011511306278407574
180	81	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06583932042121887	0.00433481577783823	0.09201741963624954	0.008467204868793488
181	82	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05734962970018387	0.003288980107754469	0.09200531989336014	0.008464979007840157
182	83	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05514739453792572	0.0030412350315600634	0.09641728550195694	0.009296292439103127
183	84	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05470435693860054	0.0029925666749477386	0.09064775705337524	0.008217016234993935
184	85	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06023280695080757	0.003627991070970893	0.09205298125743866	0.00847375113517046
185	86	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05494191497564316	0.003018614137545228	0.10860057920217514	0.01179408561438322
186	87	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.060916706919670105	0.0037108452524989843	0.11191318184137344	0.012524561025202274
187	88	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07266493141651154	0.0052801924757659435	0.1077716276049614	0.011614724062383175
188	89	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05713264271616936	0.0032641387078911066	0.11668859422206879	0.01361622754484415
189	90	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05467485263943672	0.0029893394093960524	0.11727626621723175	0.013753722421824932
190	91	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.08108233660459518	0.006574345286935568	0.10860847681760788	0.011795801110565662
191	92	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.054684828966856	0.002990430686622858	0.11222819238901138	0.012595167383551598
192	93	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06174641475081444	0.0038126197177916765	0.10414108633995056	0.010845365934073925
193	94	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.0831463634967804	0.006913317367434502	0.10610481351613998	0.011258231475949287
194	95	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05537253990769386	0.0030661183409392834	0.10446088761091232	0.010912077501416206
195	96	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.06052231788635254	0.003662950824946165	0.10959995537996292	0.012012150138616562
196	97	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.058757856488227844	0.0034524856600910425	0.10697008669376373	0.011442598886787891
197	98	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05544443801045418	0.003074085572734475	0.1161242350935936	0.013484838418662548
198	99	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.05487998574972153	0.003011812688782811	0.11500868946313858	0.013226998969912529
199	100	D.Out.: 0 & Opt: Adam & Lookback: 2 	0.07590892165899277	0.005762164015322924	0.11908428370952606	0.014181067235767841
200	1	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.11268045008182526	0.012696884572505951	0.5537452697753906	0.3066338300704956
201	2	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10836449265480042	0.011742863804101944	0.5317476987838745	0.28275564312934875
202	3	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.10267934203147888	0.01054304651916027	0.49097976088523865	0.24106112122535706
203	4	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09814559668302536	0.009632558561861515	0.4921378195285797	0.24219964444637299
204	5	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09902659058570862	0.00980626605451107	0.4530615508556366	0.20526476204395294
205	6	D.Out.: 0 & Opt: Adam & Lookback: 3 	0.09859848022460938	0.009721660055220127	0.4432322382926941	0.19645480811595917
